"","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Husb.Occupation","Employment","Occupation","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV"
"3970",4123,2017,35,8,2,8,3,1,1,1,1,7,7115,8,9121,9,1,28,1,1,0,0,1,1,"Both employed",1,1,2
"3972",4125,2017,25,8,1,4,1,1,1,2,1,5,7511,8,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"3973",4126,2017,42,8,0,NA,0,1,1,1,0,NA,6113,4,0,0,0,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"3974",4127,2017,28,8,1,4,1,1,1,1,1,5,9213,4,0,0,1,27,1,1,0,0,1,0,"Male only Employed",1,1,2
"3975",4128,2017,26,8,1,5,1,1,1,2,1,7,9213,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"3976",4129,2017,27,8,2,10,3,2,3,1,2,11,6226,4,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"3977",4130,2017,31,8,1,7,2,2,3,2,2,11,9334,9,5211,3,3,32,1,0,0,0,1,1,"Both employed",0,1,1
"3979",4132,2017,19,8,1,7,2,1,1,2,1,2,6113,4,0,0,1,38,1,1,0,0,1,0,"Male only Employed",1,1,2
"3980",4133,2017,32,8,2,10,3,2,3,2,1,5,9312,9,5212,3,1,29,0,0,0,0,1,1,"Both employed",0,0,0
"3981",4134,2017,36,8,2,9,3,1,1,2,2,11,9312,9,6111,4,3,36,0,0,0,0,1,1,"Both employed",0,0,0
"3983",4136,2017,26,9,3,15,5,4,4,1,3,13,5211,3,0,0,5,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"3984",4137,2017,39,9,3,15,5,4,4,1,3,15,9111,6,9111,6,5,38,0,0,0,0,1,1,"Both employed",0,0,0
"3985",4138,2017,30,9,2,11,4,4,3,2,3,12,0,0,1420,1,5,26,1,0,0,0,0,1,"Female only Employed",0,1,1
"3986",4139,2017,30,9,2,11,4,1,1,1,2,9,9211,4,5311,7,3,33,0,1,0,0,1,1,"Both employed",1,1,1
"3987",4141,2017,25,9,2,11,4,1,1,2,2,8,6117,4,5221,7,3,25,0,0,0,0,1,1,"Both employed",0,0,0
"3988",4142,2017,33,9,2,9,3,2,2,1,1,7,5153,7,0,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"3989",4143,2017,20,9,2,11,4,1,1,2,2,8,9312,9,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"3990",4144,2017,42,9,1,7,2,1,2,1,2,11,7113,8,0,0,3,46,0,0,0,0,1,0,"Male only Employed",0,0,0
"3991",4145,2017,20,9,2,11,4,1,1,2,2,11,8181,8,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"3992",4146,2017,30,9,2,9,3,2,2,2,2,10,9213,4,0,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"3993",4147,2017,45,9,3,15,5,2,3,1,2,10,8332,8,3412,1,3,47,0,0,0,0,1,1,"Both employed",0,0,0
"3994",4148,2017,27,9,2,9,3,4,5,2,2,11,5112,7,0,0,3,44,1,0,0,0,1,0,"Male only Employed",0,1,1
"3995",4149,2017,23,9,2,8,3,1,1,2,2,8,9312,9,0,0,3,26,1,1,0,0,1,0,"Male only Employed",1,1,2
"3996",4150,2017,27,9,2,10,3,4,5,2,3,15,8350,8,0,0,5,32,1,0,0,0,1,0,"Male only Employed",0,1,1
"3998",4152,2017,20,9,2,11,4,1,2,2,2,11,7512,8,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"3999",4153,2017,22,9,2,11,4,2,2,1,2,9,6112,4,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"4000",4154,2017,25,9,2,11,4,1,1,1,1,3,6115,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"4001",4155,2017,37,9,1,7,2,1,1,1,1,7,6112,4,6112,4,1,23,0,0,0,0,1,1,"Both employed",0,0,0
"4002",4156,2017,24,9,2,11,4,2,2,1,2,8,7131,8,5142,7,3,30,1,0,0,0,1,1,"Both employed",0,1,1
"4003",4157,2017,27,9,1,3,1,1,1,1,1,1,6115,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"4004",4159,2017,30,9,2,11,4,1,1,2,2,10,6226,4,5142,7,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"4005",4160,2017,27,9,2,11,4,1,1,2,1,7,6226,4,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"4006",4161,2017,32,9,2,11,4,1,1,1,2,11,8111,8,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"4007",4162,2017,32,9,2,11,4,3,4,2,2,11,8111,8,1420,1,3,32,1,1,0,1,1,1,"Both employed",1,1,3
"4008",4163,2017,25,9,2,10,3,1,1,2,2,8,8111,8,0,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"4009",4164,2017,29,9,2,10,3,1,2,1,1,7,8111,8,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"4010",4165,2017,24,9,2,9,3,1,2,2,2,11,8111,8,0,0,3,28,1,1,1,0,1,0,"Male only Employed",1,1,2
"4011",4166,2017,27,9,1,7,2,1,1,1,1,3,6112,4,6112,4,1,37,1,0,0,0,1,1,"Both employed",0,1,1
"4012",4167,2017,17,9,1,5,1,1,1,1,1,4,9213,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"4013",4168,2017,31,9,0,NA,0,1,1,1,1,3,6111,4,9211,4,1,29,1,0,0,0,1,1,"Both employed",0,1,1
"4014",4169,2017,38,9,1,3,1,1,1,1,1,3,9213,4,0,0,1,37,1,0,0,0,1,0,"Male only Employed",0,1,1
"4017",4172,2017,22,9,2,9,3,1,1,1,2,11,6226,4,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"4018",4173,2017,20,9,2,9,3,3,3,2,2,11,6226,4,0,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"4019",4174,2017,39,9,2,9,3,1,2,1,2,9,6115,4,0,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"4020",4175,2017,29,9,2,11,4,2,2,1,1,7,9312,9,0,0,1,28,1,0,0,1,1,0,"Male only Employed",0,1,2
"4021",4176,2017,38,9,3,12,5,1,2,1,1,7,6226,4,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"4022",4177,2017,19,9,2,7,3,1,1,1,2,7,6112,4,5211,3,3,22,0,1,0,0,1,1,"Both employed",1,1,1
"4023",4178,2017,25,9,2,11,4,1,1,1,1,2,6112,4,9213,4,1,35,1,0,0,0,1,1,"Both employed",0,1,1
"4024",4179,2017,24,9,1,4,1,1,1,2,1,1,6112,4,6112,4,1,27,0,0,0,0,1,1,"Both employed",0,0,0
"4025",4180,2017,39,9,0,NA,0,1,1,1,1,3,9211,4,0,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"4026",4181,2017,39,9,1,7,2,1,1,2,1,7,6112,4,1420,1,1,24,1,0,0,0,1,1,"Both employed",0,1,1
"4027",4182,2017,26,9,2,10,3,1,1,2,2,9,8321,8,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"4028",4183,2017,35,9,3,15,5,4,5,1,2,11,6111,4,6111,4,3,45,0,0,0,0,1,1,"Both employed",0,0,0
"4029",4184,2017,34,9,2,11,4,3,4,1,1,7,3131,1,9111,6,1,37,1,0,0,0,1,1,"Both employed",0,1,1
"4031",4186,2017,37,9,2,8,3,3,4,1,2,11,9213,4,9213,4,3,42,0,0,0,0,1,1,"Both employed",0,0,0
"4032",4187,2017,22,9,1,5,1,1,1,1,1,4,5212,3,0,0,1,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"4033",4188,2017,38,9,2,11,4,1,2,1,2,11,5414,3,5211,3,3,55,1,0,0,0,1,1,"Both employed",0,1,1
"4034",4189,2017,44,9,1,7,2,1,1,1,1,7,9211,4,7531,8,1,45,0,0,0,0,1,1,"Both employed",0,0,0
"4036",4191,2017,25,9,1,2,1,1,2,1,1,5,6111,4,1420,1,1,27,0,0,0,0,1,1,"Both employed",0,0,0
"4037",4192,2017,41,9,1,5,1,1,1,1,0,NA,0,0,6112,4,0,49,1,0,0,0,0,1,"Female only Employed",0,1,1
"4038",4193,2017,23,9,1,5,1,1,1,2,2,9,8341,8,5230,7,3,24,0,0,0,0,1,1,"Both employed",0,0,0
"4039",4194,2017,44,9,0,NA,0,1,1,1,1,1,9213,4,0,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"4040",4195,2017,41,9,0,NA,0,1,1,1,1,2,6111,4,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"4042",4197,2017,20,9,1,3,1,1,1,1,2,8,6112,4,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"4043",4198,2017,32,9,1,1,1,1,1,1,0,NA,6115,4,0,0,0,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"4044",4199,2017,36,9,1,4,1,1,1,1,1,5,6112,4,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"4046",4201,2017,29,9,2,11,4,1,1,1,2,10,6112,4,9213,4,3,28,0,1,0,1,1,1,"Both employed",1,1,2
"4047",4202,2017,23,9,2,11,4,1,1,2,2,11,9213,4,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"4048",4203,2017,24,9,3,14,5,2,2,1,2,11,8341,8,0,0,3,27,1,0,0,0,1,0,"Male only Employed",0,1,1
"4049",4204,2017,24,9,1,5,1,1,1,1,1,7,9213,4,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"4050",4205,2017,27,9,1,7,2,1,1,2,1,4,6112,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"4051",4206,2017,27,9,1,7,2,1,1,2,1,7,9213,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"4052",4207,2017,35,9,2,11,4,2,2,1,2,9,7113,8,3412,1,3,36,0,0,0,0,1,1,"Both employed",0,0,0
"4053",4209,2017,19,9,2,9,3,1,1,1,1,5,6112,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"4054",4210,2017,41,9,1,4,1,1,1,1,1,3,6112,4,6112,4,1,50,0,0,0,0,1,1,"Both employed",0,0,0
"4055",4211,2017,21,9,1,2,1,1,1,1,1,2,6112,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"4056",4212,2017,28,9,1,7,2,1,1,1,1,2,210,7,0,0,1,44,0,0,0,0,1,0,"Male only Employed",0,0,0
"4057",4213,2017,28,9,3,12,5,4,3,2,3,12,5414,3,0,0,5,46,1,0,0,0,1,0,"Male only Employed",0,1,1
"4058",4214,2017,27,9,3,12,5,4,3,1,3,13,4212,2,1211,1,5,29,1,0,0,0,1,1,"Both employed",0,1,1
"4059",4215,2017,22,9,3,14,5,3,4,2,3,15,6129,4,0,0,5,21,0,0,0,0,1,0,"Male only Employed",0,0,0
"4060",4216,2017,25,9,3,15,5,3,3,1,3,15,2611,1,0,0,5,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"4061",4217,2017,27,9,1,5,1,1,1,1,1,5,9211,4,0,0,1,31,1,1,1,0,1,0,"Male only Employed",1,1,2
"4062",4218,2017,43,9,3,12,5,3,3,1,2,8,0,0,5211,3,3,48,1,1,0,0,0,1,"Female only Employed",1,1,2
"4064",4220,2017,40,9,3,15,5,2,3,2,2,9,8321,8,0,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"4066",4222,2017,23,9,3,15,5,4,3,1,3,15,3312,1,5221,7,5,31,0,0,0,0,1,1,"Both employed",0,0,0
"4067",4225,2017,31,9,3,13,5,3,2,1,3,14,0,0,1420,1,5,37,0,0,0,0,0,1,"Female only Employed",0,0,0
"4068",4226,2017,26,9,1,1,1,1,1,1,1,2,9213,4,7317,8,1,29,1,0,0,0,1,1,"Both employed",0,1,1
"4069",4228,2017,38,9,2,9,3,2,1,1,2,11,7115,8,0,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"4070",4229,2017,37,9,3,15,5,1,1,1,2,10,6111,4,0,0,3,42,1,1,0,1,1,0,"Male only Employed",1,1,3
"4071",4230,2017,27,9,2,10,3,1,1,1,1,7,7113,8,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"4072",4231,2017,32,9,2,11,4,2,1,2,2,9,9329,9,5212,3,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"4073",4232,2017,26,9,3,13,5,3,2,1,3,13,6226,4,1420,1,5,27,1,0,0,0,1,1,"Both employed",0,1,1
"4074",4233,2017,22,9,3,12,5,2,1,1,3,13,0,0,0,0,5,29,0,0,0,0,0,0,"Both unemployed",0,0,0
"4075",4234,2017,36,9,2,10,3,1,1,1,3,13,9329,9,0,0,5,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"4076",4235,2017,31,9,3,13,5,3,3,2,3,14,9621,9,0,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"4077",4236,2017,27,9,2,11,4,1,1,2,1,4,5153,7,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"4078",4237,2017,24,9,1,7,2,1,1,1,1,7,9621,9,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"4079",4238,2017,27,9,2,11,4,1,1,2,2,11,9329,9,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"4080",4239,2017,25,9,2,11,4,4,4,1,3,12,3323,1,9111,6,5,27,1,0,0,0,1,1,"Both employed",0,1,1
"4081",4240,2017,17,9,1,7,2,3,2,2,1,7,9312,9,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"4082",4241,2017,26,9,2,11,4,2,1,2,2,9,8322,8,0,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"4083",4242,2017,26,9,2,8,3,2,1,1,2,8,9331,9,0,0,3,22,0,1,1,1,1,0,"Male only Employed",1,1,2
"4084",4243,2017,37,9,3,12,5,3,2,1,0,NA,5211,3,0,0,0,37,1,0,0,0,1,0,"Male only Employed",0,1,1
"4085",4244,2017,34,9,0,NA,0,2,1,1,3,13,9312,9,0,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"4086",4245,2017,28,9,2,9,3,2,1,1,3,13,1324,1,0,0,5,31,1,0,0,0,1,0,"Male only Employed",0,1,1
"4087",4246,2017,28,9,1,4,1,1,1,1,3,15,8321,8,0,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"4089",4248,2017,32,9,2,11,4,3,2,1,3,14,5212,3,0,0,5,30,1,0,0,1,1,0,"Male only Employed",0,1,2
"4090",4250,2017,41,9,1,7,2,1,1,1,3,15,9520,9,0,0,5,39,1,0,0,0,1,0,"Male only Employed",0,1,1
"4091",4251,2017,23,9,1,7,2,2,1,1,2,9,9329,9,0,0,3,24,1,1,0,0,1,0,"Male only Employed",1,1,2
"4092",4252,2017,23,9,3,13,5,2,1,1,2,11,9329,9,0,0,3,22,1,0,0,0,1,0,"Male only Employed",0,1,1
"4093",4253,2017,38,9,3,15,5,5,4,1,3,13,3511,1,1346,1,5,37,0,0,0,0,1,1,"Both employed",0,0,0
"4094",4254,2017,37,9,3,15,5,4,4,2,2,9,9312,9,0,0,3,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"4095",4255,2017,34,9,3,13,5,3,2,2,3,12,7231,8,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"4096",4256,2017,26,9,2,9,3,5,4,1,3,15,9621,9,0,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"4097",4257,2017,22,9,3,14,5,2,1,2,3,12,5131,7,3322,1,5,26,0,0,0,0,1,1,"Both employed",0,0,0
"4098",4258,2017,38,9,1,4,1,1,1,1,2,11,9621,9,0,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"4099",4259,2017,19,9,1,7,2,1,1,2,2,10,7412,8,1420,1,3,25,0,1,0,0,1,1,"Both employed",1,1,1
"4100",4260,2017,28,9,1,4,1,1,1,2,2,9,6129,4,0,0,3,43,1,0,0,0,1,0,"Male only Employed",0,1,1
"4102",4262,2017,36,9,2,11,4,1,2,1,2,8,7115,8,0,0,3,43,1,1,1,1,1,0,"Male only Employed",1,1,3
"4103",4264,2017,21,9,3,12,5,2,2,2,2,11,9621,9,5311,7,3,22,0,0,0,0,1,1,"Both employed",0,0,0
"4104",4266,2017,40,9,3,12,5,1,2,1,2,11,6117,4,9329,9,3,35,0,0,0,0,1,1,"Both employed",0,0,0
"4105",4267,2017,37,9,2,11,4,1,2,1,2,11,8321,8,0,0,3,42,1,1,0,0,1,0,"Male only Employed",1,1,2
"4106",4268,2017,27,9,2,9,3,2,3,1,2,8,6111,4,0,0,3,33,1,1,0,0,1,0,"Male only Employed",1,1,2
"4107",4269,2017,32,9,3,13,5,1,1,2,1,7,9211,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"4108",4270,2017,27,9,2,10,3,1,2,1,1,5,6113,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"4110",4273,2017,20,9,1,3,1,1,1,1,1,1,6222,4,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"4111",4274,2017,34,9,1,3,1,1,1,1,1,3,7115,8,7318,8,1,36,1,0,0,0,1,1,"Both employed",0,1,1
"4112",4275,2017,39,9,2,8,3,1,1,1,1,7,6226,4,0,0,1,44,0,0,0,0,1,0,"Male only Employed",0,0,0
"4113",4276,2017,38,9,2,11,4,2,2,1,3,13,6111,4,0,0,5,49,1,1,0,1,1,0,"Male only Employed",1,1,3
"4114",4277,2017,20,9,2,11,4,1,2,2,2,10,5212,3,0,0,3,23,0,1,0,0,1,0,"Male only Employed",1,1,1
"4116",4280,2017,31,9,3,15,5,5,5,1,3,13,6127,4,2221,1,5,33,0,0,0,0,1,1,"Both employed",0,0,0
"4117",4281,2017,19,9,2,10,3,1,1,2,2,9,9311,9,0,0,3,22,1,0,0,0,1,0,"Male only Employed",0,1,1
"4119",4283,2017,45,9,2,10,3,1,1,2,2,9,9312,9,5142,7,3,27,1,0,0,0,1,1,"Both employed",0,1,1
"4120",4284,2017,36,9,3,15,5,3,3,2,2,8,8321,8,2341,1,3,39,0,0,0,0,1,1,"Both employed",0,0,0
"4121",4285,2017,29,9,1,7,2,1,1,2,2,9,6117,4,0,0,3,26,0,1,0,0,1,0,"Male only Employed",1,1,1
"4122",4287,2017,20,9,2,11,4,1,1,2,2,10,9312,9,5212,3,3,22,0,0,0,0,1,1,"Both employed",0,0,0
"4123",4288,2017,26,9,1,7,2,2,1,2,2,9,9312,9,5221,7,3,30,1,1,0,0,1,1,"Both employed",1,1,2
"4124",4289,2017,28,9,3,15,5,2,2,2,2,11,8321,8,5230,7,3,31,1,0,0,0,1,1,"Both employed",0,1,1
"4125",4290,2017,23,9,3,14,5,2,1,2,2,9,4214,2,5142,7,3,34,1,0,0,0,1,1,"Both employed",0,1,1
"4126",4291,2017,31,9,2,11,4,4,3,1,2,11,5211,3,1420,1,3,36,1,1,0,0,1,1,"Both employed",1,1,2
"4128",4293,2017,23,9,2,8,3,2,1,2,3,15,4214,2,0,0,5,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"4129",4294,2017,25,9,3,14,5,4,4,1,3,15,5412,3,0,0,5,39,1,0,0,0,1,0,"Male only Employed",0,1,1
"4132",4297,2017,32,9,1,3,1,1,1,1,1,1,9312,9,0,0,1,31,1,0,0,0,1,0,"Male only Employed",0,1,1
"4133",4298,2017,25,9,1,7,2,1,1,1,1,2,9312,9,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"4134",4299,2017,43,9,2,9,3,1,2,1,2,9,7115,8,6117,4,3,48,1,0,0,0,1,1,"Both employed",0,1,1
"4135",4300,2017,28,9,1,7,2,1,1,2,1,5,6117,4,6117,4,1,36,0,0,0,0,1,1,"Both employed",0,0,0
"4136",4301,2017,31,9,2,11,4,4,4,1,3,13,310,7,0,0,5,33,1,0,0,0,1,0,"Male only Employed",0,1,1
"4137",4302,2017,24,9,1,7,2,1,1,1,1,7,6117,4,5221,7,1,26,1,0,0,0,1,1,"Both employed",0,1,1
"4138",4303,2017,26,9,2,8,3,1,1,2,2,11,8341,8,5131,7,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"4139",4304,2017,33,9,2,9,3,2,1,1,1,4,7212,8,9214,4,1,35,0,0,0,0,1,1,"Both employed",0,0,0
"4140",4305,2017,32,9,2,11,4,1,1,1,2,11,7113,8,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"4141",4306,2017,17,9,2,11,3,2,1,2,2,11,9411,9,0,0,3,20,0,1,0,0,1,0,"Male only Employed",1,1,1
"4142",4307,2017,26,9,1,7,2,1,1,2,2,10,8321,8,7531,8,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"4143",4308,2017,27,9,3,15,5,5,5,1,3,15,1111,1,2330,1,5,26,0,0,0,0,1,1,"Both employed",0,0,0
"4144",4309,2017,29,9,2,9,3,3,2,2,2,9,3223,1,1420,1,3,36,1,1,0,0,1,1,"Both employed",1,1,2
"4145",4310,2017,36,9,3,15,5,3,4,1,3,13,8341,8,2341,1,5,40,0,0,0,0,1,1,"Both employed",0,0,0
"4146",4311,2017,35,9,3,15,5,1,2,1,1,7,6111,4,5312,7,1,35,0,0,0,0,1,1,"Both employed",0,0,0
"4147",4312,2017,22,9,3,12,5,2,2,2,2,9,6111,4,9520,9,3,22,1,0,0,0,1,1,"Both employed",0,1,1
"4148",4313,2017,28,9,2,8,3,1,1,1,1,5,9211,4,5211,3,1,27,0,0,0,0,1,1,"Both employed",0,0,0
"4149",4314,2017,34,9,1,4,1,1,1,1,1,4,9211,4,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"4151",4316,2017,26,9,0,NA,0,1,1,2,0,NA,9211,4,9211,4,0,32,0,0,0,0,1,1,"Both employed",0,0,0
"4152",4317,2017,22,9,2,10,3,3,4,1,2,11,1420,1,5221,7,3,29,0,0,0,0,1,1,"Both employed",0,0,0
"4153",4318,2017,19,9,2,11,4,2,3,2,2,11,8321,8,1420,1,3,20,1,0,0,0,1,1,"Both employed",0,1,1
"4154",4319,2017,41,10,2,10,3,4,5,1,2,10,5414,3,5120,7,3,41,1,1,0,0,1,1,"Both employed",1,1,2
"4155",4320,2017,31,10,3,15,5,4,5,1,3,13,9329,9,5223,7,5,48,0,0,0,0,1,1,"Both employed",0,0,0
"4158",4323,2017,36,10,1,3,1,1,1,1,2,9,6122,4,0,0,3,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"4159",4324,2017,27,10,3,13,5,3,2,2,3,13,9213,4,9329,9,5,25,0,0,0,0,1,1,"Both employed",0,0,0
"4160",4325,2017,28,10,2,8,3,1,1,1,2,8,6112,4,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"4161",4326,2017,21,10,3,12,5,1,1,1,2,11,9211,4,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"4162",4327,2017,42,10,2,11,4,2,1,1,1,7,7115,8,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"4164",4329,2017,25,10,2,10,3,1,1,1,2,11,9213,4,6127,4,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"4165",4330,2017,37,10,3,13,5,2,1,1,2,10,9211,4,6127,4,3,34,1,1,0,0,1,1,"Both employed",1,1,2
"4166",4331,2017,28,10,1,7,2,2,2,2,1,7,9312,9,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"4168",4333,2017,20,10,1,7,2,1,1,2,1,7,6112,4,0,0,1,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"4169",4334,2017,22,10,1,7,2,2,3,2,2,8,8341,8,1420,1,3,24,1,0,0,0,1,1,"Both employed",0,1,1
"4170",4335,2017,19,10,2,9,3,1,1,2,1,5,9213,4,9111,6,1,19,1,0,0,0,1,1,"Both employed",0,1,1
"4173",4338,2017,20,10,2,8,3,1,1,1,1,2,9213,4,0,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0
"4174",4339,2017,28,10,2,10,3,1,1,1,1,4,9213,4,9112,9,1,31,1,0,0,0,1,1,"Both employed",0,1,1
"4175",4340,2017,23,10,2,8,3,1,1,1,2,9,6112,4,9112,9,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"4176",4341,2017,29,10,2,11,4,1,1,1,2,9,8331,8,0,0,3,28,0,1,0,0,1,0,"Male only Employed",1,1,1
"4177",4342,2017,24,10,2,11,4,1,2,2,2,11,9312,9,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"4178",4343,2017,28,10,1,7,2,1,1,1,1,3,9213,4,9213,4,1,30,0,0,0,0,1,1,"Both employed",0,0,0
"4179",4344,2017,38,10,1,7,2,2,3,1,1,7,6113,4,0,0,1,38,1,1,0,0,1,0,"Male only Employed",1,1,2
"4180",4345,2017,21,10,1,5,1,1,1,1,2,10,9312,9,0,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"4181",4346,2017,25,10,2,8,3,1,2,1,1,7,6112,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"4182",4347,2017,34,10,1,7,2,1,1,1,1,7,6112,4,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"4183",4348,2017,31,10,2,9,3,2,3,1,2,11,9213,4,0,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"4184",4349,2017,25,10,2,8,3,1,1,1,2,9,6112,4,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"4185",4350,2017,38,10,1,5,1,1,1,1,1,3,6112,4,6127,4,1,39,0,0,0,0,1,1,"Both employed",0,0,0
"4186",4351,2017,33,10,2,9,3,1,1,1,1,5,9213,4,5311,7,1,46,0,0,0,0,1,1,"Both employed",0,0,0
"4188",4353,2017,31,10,3,13,5,2,2,1,2,11,5212,3,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"4189",4354,2017,28,10,2,10,3,2,1,1,1,7,7212,8,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"4191",4356,2017,33,10,2,11,4,4,3,2,3,13,8341,8,9329,9,5,39,0,0,0,0,1,1,"Both employed",0,0,0
"4193",4358,2017,33,10,2,11,4,1,1,1,1,7,9213,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"4194",4359,2017,35,10,3,14,5,3,3,1,3,12,5211,3,9214,4,5,39,0,0,0,0,1,1,"Both employed",0,0,0
"4195",4360,2017,29,10,2,11,4,1,1,2,2,8,9321,9,6127,4,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"4196",4361,2017,26,10,1,2,1,1,1,1,1,2,9211,4,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"4197",4362,2017,31,10,2,11,4,1,1,1,2,11,6112,4,0,0,3,34,1,1,1,0,1,0,"Male only Employed",1,1,2
"4199",4364,2017,29,10,3,12,5,1,2,1,1,7,9211,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"4200",4365,2017,37,10,2,11,4,1,2,1,1,7,8341,8,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
