"","X","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Employment","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV","Male","Female"
"3219",3858,4010,2017,33,8,2,11,4,2,3,2,2,9,5249,1113,3,42,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3220",3859,4011,2017,29,8,3,16,5,3,4,1,2,11,5414,2341,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3221",3860,4012,2017,32,8,1,7,2,2,2,2,1,7,6226,5249,1,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3222",3861,4013,2017,30,8,2,11,4,1,1,1,1,7,6226,3412,1,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3223",3862,4014,2017,24,8,2,11,4,1,2,2,1,5,9312,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3224",3863,4015,2017,32,8,1,7,2,1,1,1,1,7,6226,0,1,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3225",3864,4016,2017,27,8,1,7,2,2,3,1,1,7,5414,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3226",3866,4018,2017,39,8,1,5,1,3,4,1,1,4,1113,3253,1,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3227",3867,4019,2017,37,8,2,11,4,1,2,2,1,3,6115,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3228",3868,4020,2017,36,8,2,11,4,2,2,1,2,8,6115,0,3,36,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3229",3869,4021,2017,19,8,2,11,4,3,4,2,2,11,1324,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3230",3870,4022,2017,48,8,1,4,1,3,3,1,2,10,7115,0,3,52,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3231",3871,4023,2017,45,8,1,7,2,1,1,1,1,4,9213,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3232",3872,4024,2017,35,8,3,15,5,4,4,1,3,15,5411,2341,5,36,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3233",3873,4025,2017,32,8,3,15,5,5,5,1,3,15,5211,5211,5,35,1,1,0,1,1,1,"Both employed",1,1,3,1,1
"3234",3876,4028,2017,37,8,3,13,5,3,4,1,3,15,9312,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3235",3877,4029,2017,27,8,3,15,5,2,3,2,3,15,3411,5212,5,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3236",3880,4032,2017,19,8,3,14,5,3,4,2,3,13,4321,0,5,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3237",3881,4033,2017,34,8,2,8,3,1,1,2,1,5,5249,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3238",3882,4034,2017,40,8,1,4,1,1,1,2,1,4,9312,9121,1,27,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3239",3883,4035,2017,27,8,2,8,3,2,3,2,0,NA,8141,5211,0,40,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3240",3884,4036,2017,40,8,2,11,4,1,1,1,2,11,7113,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3241",3885,4037,2017,38,8,2,11,4,3,4,1,2,11,3122,0,3,38,1,0,0,1,1,0,"Male only Employed",0,1,2,1,0
"3242",3887,4039,2017,21,8,2,11,4,1,2,2,2,11,9312,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3243",3888,4040,2017,21,8,1,3,1,1,2,2,2,10,9312,0,3,23,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3244",3889,4041,2017,28,8,3,15,5,3,4,1,3,14,5414,1346,5,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3245",3890,4042,2017,31,8,3,13,5,3,4,1,1,4,8321,9334,1,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3246",3891,4043,2017,35,8,2,8,3,3,3,2,1,7,5221,5142,1,48,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3247",3892,4044,2017,36,8,3,15,5,2,3,2,3,13,8331,0,5,46,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3248",3893,4045,2017,31,8,3,15,5,3,4,1,2,11,1113,2341,3,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3249",3894,4046,2017,32,8,3,15,5,3,4,2,2,9,7212,1420,3,34,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3250",3895,4047,2017,19,8,2,7,3,1,2,2,1,7,6116,7318,1,27,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"3251",3896,4048,2017,28,8,2,11,4,1,1,2,1,5,7113,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3252",3898,4050,2017,36,8,2,11,4,3,4,1,1,5,9213,0,1,48,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3253",3899,4051,2017,41,8,1,5,1,2,2,1,1,4,6116,7318,1,43,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3254",3900,4052,2017,20,8,2,9,3,1,1,2,1,1,8341,0,1,22,1,1,0,1,1,0,"Male only Employed",1,1,3,1,0
"3255",3901,4053,2017,36,8,1,5,1,1,2,1,1,4,6113,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3256",3902,4054,2017,27,8,2,11,4,1,2,1,2,9,6113,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3257",3903,4055,2017,35,8,1,5,1,1,2,1,1,4,6113,0,1,37,1,1,0,1,1,0,"Male only Employed",1,1,3,1,0
"3258",3904,4056,2017,30,8,2,11,4,1,2,1,2,11,9213,5212,3,29,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"3259",3905,4057,2017,24,8,2,11,4,1,2,1,3,15,8341,0,5,28,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3260",3907,4059,2017,19,8,2,11,4,2,2,2,2,9,9213,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3261",3908,4060,2017,30,8,2,9,3,2,3,2,2,9,9213,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3262",3909,4061,2017,20,8,3,14,5,3,4,2,3,15,0,5212,5,21,0,0,0,0,0,1,"Female only Employed",0,0,0,0,1
"3263",3910,4062,2017,33,8,2,11,4,2,2,1,2,11,310,0,3,38,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3264",3911,4063,2017,26,8,2,11,4,2,3,2,3,15,3322,5311,5,27,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"3265",3912,4064,2017,36,8,3,15,5,4,4,1,3,15,4110,4321,5,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3266",3913,4065,2017,33,8,2,11,4,2,2,1,2,11,1324,0,3,47,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3267",3914,4066,2017,37,8,2,11,4,4,5,2,3,15,1113,0,5,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3268",3915,4067,2017,25,8,2,11,4,2,3,2,1,5,8331,9121,1,27,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3269",3919,4071,2017,30,8,2,10,3,1,2,2,2,8,6226,9121,3,34,1,1,1,1,1,1,"Both employed",1,1,3,1,1
"3270",3920,4072,2017,36,8,3,15,5,3,4,1,3,15,1221,3412,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3271",3921,4073,2017,27,8,2,11,4,1,2,2,2,11,5221,0,3,25,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3272",3922,4074,2017,25,8,1,1,1,1,2,2,1,3,9213,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3273",3923,4075,2017,26,8,2,11,4,2,3,1,3,15,7411,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3274",3924,4076,2017,21,8,3,13,5,4,5,2,3,13,5414,5221,5,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3275",3925,4078,2017,30,8,2,11,4,2,3,1,2,9,8322,7318,3,30,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3276",3926,4079,2017,28,8,2,11,4,3,4,1,1,5,9213,0,1,33,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"3277",3927,4080,2017,32,8,2,11,4,1,1,1,2,9,9213,0,3,31,1,0,0,1,1,0,"Male only Employed",0,1,2,1,0
"3278",3928,4081,2017,39,8,1,5,1,1,1,2,1,4,9213,9111,1,33,1,1,1,1,1,1,"Both employed",1,1,3,1,1
"3279",3929,4082,2017,33,8,3,13,5,1,1,2,2,11,9333,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3280",3931,4084,2017,38,8,3,16,5,5,5,1,3,16,2330,2330,5,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3281",3932,4085,2017,28,8,3,13,5,3,4,2,3,12,4214,1420,5,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3282",3934,4087,2017,25,8,1,7,2,1,1,1,1,7,9213,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3283",3935,4088,2017,35,8,3,13,5,1,2,1,1,3,9213,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3284",3936,4089,2017,21,8,1,7,2,1,1,1,1,3,9213,0,1,19,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3285",3937,4090,2017,26,8,1,4,1,1,1,1,1,1,9213,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3286",3938,4091,2017,38,8,1,7,2,3,4,1,1,7,9213,1420,1,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3287",3939,4092,2017,40,8,1,7,2,1,1,1,1,7,6226,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3288",3940,4093,2017,19,8,1,7,2,2,3,2,1,7,6226,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3289",3943,4096,2017,23,8,2,10,3,1,1,1,1,1,6226,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3290",3944,4097,2017,39,8,1,7,2,2,2,1,1,2,6226,0,1,40,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3291",3945,4098,2017,31,8,1,7,2,1,1,1,1,3,6226,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3292",3946,4099,2017,34,8,1,5,1,1,1,1,1,7,9312,0,1,37,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3293",3948,4101,2017,21,8,2,10,3,1,1,1,1,7,6226,0,1,26,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3294",3949,4102,2017,26,8,2,10,3,3,4,1,1,4,6226,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3295",3951,4104,2017,20,8,2,11,4,2,3,2,2,11,5414,0,3,28,0,1,0,1,1,0,"Male only Employed",1,1,2,1,0
"3296",3952,4105,2017,22,8,2,11,4,1,1,2,1,7,6226,5142,1,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3297",3953,4106,2017,43,8,1,4,1,2,2,1,1,2,6111,0,1,52,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3298",3954,4107,2017,28,8,2,8,3,1,1,1,1,2,9312,0,1,33,0,1,1,0,1,0,"Male only Employed",1,1,1,1,0
"3299",3955,4108,2017,26,8,1,7,2,1,1,2,1,7,9312,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3300",3956,4109,2017,28,8,2,11,4,2,3,1,2,11,1420,9334,3,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3301",3957,4110,2017,27,8,1,5,1,1,1,2,1,3,9312,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3302",3960,4113,2017,20,8,1,7,2,1,2,2,1,7,9312,0,1,24,1,0,0,1,1,0,"Male only Employed",0,1,2,1,0
"3303",3961,4114,2017,42,8,2,8,3,1,1,1,1,1,6111,1420,1,41,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3304",3962,4115,2017,24,8,2,11,4,3,4,1,1,7,6226,5211,1,25,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3305",3963,4116,2017,35,8,1,5,1,2,3,1,1,5,7113,6113,1,32,1,0,1,0,1,1,"Both employed",1,1,2,1,1
"3306",3964,4117,2017,18,8,1,6,2,1,1,1,1,5,9213,0,1,20,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3307",3965,4118,2017,43,8,2,9,3,2,2,1,2,11,5249,5212,3,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3308",3966,4119,2017,21,8,2,9,3,2,3,2,2,11,9312,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3309",3967,4120,2017,27,8,1,7,2,2,3,2,1,4,6226,0,1,28,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"3310",3969,4122,2017,30,8,2,10,3,1,2,1,2,11,6226,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3311",3970,4123,2017,35,8,2,8,3,1,1,1,1,7,7115,9121,1,28,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"3312",3972,4125,2017,25,8,1,4,1,1,1,2,1,5,7511,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3313",3973,4126,2017,42,8,0,NA,0,1,1,1,0,NA,6113,0,0,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3314",3974,4127,2017,28,8,1,4,1,1,1,1,1,5,9213,0,1,27,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3315",3975,4128,2017,26,8,1,5,1,1,1,2,1,7,9213,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3316",3976,4129,2017,27,8,2,10,3,2,3,1,2,11,6226,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3317",3977,4130,2017,31,8,1,7,2,2,3,2,2,11,9334,5211,3,32,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3318",3979,4132,2017,19,8,1,7,2,1,1,2,1,2,6113,0,1,38,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3319",3980,4133,2017,32,8,2,10,3,2,3,2,1,5,9312,5212,1,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3320",3981,4134,2017,36,8,2,9,3,1,1,2,2,11,9312,6111,3,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3321",3983,4136,2017,26,9,3,15,5,4,4,1,3,13,5211,0,5,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3322",3984,4137,2017,39,9,3,15,5,4,4,1,3,15,9111,9111,5,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3323",3985,4138,2017,30,9,2,11,4,4,3,2,3,12,0,1420,5,26,1,0,0,0,0,1,"Female only Employed",0,1,1,0,1
"3324",3986,4139,2017,30,9,2,11,4,1,1,1,2,9,9211,5311,3,33,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"3325",3987,4141,2017,25,9,2,11,4,1,1,2,2,8,6117,5221,3,25,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3326",3988,4142,2017,33,9,2,9,3,2,2,1,1,7,5153,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3327",3989,4143,2017,20,9,2,11,4,1,1,2,2,8,9312,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3328",3990,4144,2017,42,9,1,7,2,1,2,1,2,11,7113,0,3,46,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3329",3991,4145,2017,20,9,2,11,4,1,1,2,2,11,8181,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3330",3992,4146,2017,30,9,2,9,3,2,2,2,2,10,9213,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3331",3993,4147,2017,45,9,3,15,5,2,3,1,2,10,8332,3412,3,47,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3332",3994,4148,2017,27,9,2,9,3,4,5,2,2,11,5112,0,3,44,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3333",3995,4149,2017,23,9,2,8,3,1,1,2,2,8,9312,0,3,26,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3334",3996,4150,2017,27,9,2,10,3,4,5,2,3,15,8350,0,5,32,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3335",3998,4152,2017,20,9,2,11,4,1,2,2,2,11,7512,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3336",3999,4153,2017,22,9,2,11,4,2,2,1,2,9,6112,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3337",4000,4154,2017,25,9,2,11,4,1,1,1,1,3,6115,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3338",4001,4155,2017,37,9,1,7,2,1,1,1,1,7,6112,6112,1,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3339",4002,4156,2017,24,9,2,11,4,2,2,1,2,8,7131,5142,3,30,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3340",4003,4157,2017,27,9,1,3,1,1,1,1,1,1,6115,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3341",4004,4159,2017,30,9,2,11,4,1,1,2,2,10,6226,5142,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3342",4005,4160,2017,27,9,2,11,4,1,1,2,1,7,6226,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3343",4006,4161,2017,32,9,2,11,4,1,1,1,2,11,8111,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3344",4007,4162,2017,32,9,2,11,4,3,4,2,2,11,8111,1420,3,32,1,1,0,1,1,1,"Both employed",1,1,3,1,1
"3345",4008,4163,2017,25,9,2,10,3,1,1,2,2,8,8111,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3346",4009,4164,2017,29,9,2,10,3,1,2,1,1,7,8111,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3347",4010,4165,2017,24,9,2,9,3,1,2,2,2,11,8111,0,3,28,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"3348",4011,4166,2017,27,9,1,7,2,1,1,1,1,3,6112,6112,1,37,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3349",4012,4167,2017,17,9,1,5,1,1,1,1,1,4,9213,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3350",4013,4168,2017,31,9,0,NA,0,1,1,1,1,3,6111,9211,1,29,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3351",4014,4169,2017,38,9,1,3,1,1,1,1,1,3,9213,0,1,37,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3352",4017,4172,2017,22,9,2,9,3,1,1,1,2,11,6226,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3353",4018,4173,2017,20,9,2,9,3,3,3,2,2,11,6226,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3354",4019,4174,2017,39,9,2,9,3,1,2,1,2,9,6115,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3355",4020,4175,2017,29,9,2,11,4,2,2,1,1,7,9312,0,1,28,1,0,0,1,1,0,"Male only Employed",0,1,2,1,0
"3356",4021,4176,2017,38,9,3,12,5,1,2,1,1,7,6226,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3357",4022,4177,2017,19,9,2,7,3,1,1,1,2,7,6112,5211,3,22,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"3358",4023,4178,2017,25,9,2,11,4,1,1,1,1,2,6112,9213,1,35,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3359",4024,4179,2017,24,9,1,4,1,1,1,2,1,1,6112,6112,1,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3360",4025,4180,2017,39,9,0,NA,0,1,1,1,1,3,9211,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3361",4026,4181,2017,39,9,1,7,2,1,1,2,1,7,6112,1420,1,24,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3362",4027,4182,2017,26,9,2,10,3,1,1,2,2,9,8321,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3363",4028,4183,2017,35,9,3,15,5,4,5,1,2,11,6111,6111,3,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3364",4029,4184,2017,34,9,2,11,4,3,4,1,1,7,3131,9111,1,37,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3365",4031,4186,2017,37,9,2,8,3,3,4,1,2,11,9213,9213,3,42,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3366",4032,4187,2017,22,9,1,5,1,1,1,1,1,4,5212,0,1,24,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3367",4033,4188,2017,38,9,2,11,4,1,2,1,2,11,5414,5211,3,55,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3368",4034,4189,2017,44,9,1,7,2,1,1,1,1,7,9211,7531,1,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3369",4036,4191,2017,25,9,1,2,1,1,2,1,1,5,6111,1420,1,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3370",4037,4192,2017,41,9,1,5,1,1,1,1,0,NA,0,6112,0,49,1,0,0,0,0,1,"Female only Employed",0,1,1,0,1
"3371",4038,4193,2017,23,9,1,5,1,1,1,2,2,9,8341,5230,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3372",4039,4194,2017,44,9,0,NA,0,1,1,1,1,1,9213,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3373",4040,4195,2017,41,9,0,NA,0,1,1,1,1,2,6111,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3374",4042,4197,2017,20,9,1,3,1,1,1,1,2,8,6112,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3375",4043,4198,2017,32,9,1,1,1,1,1,1,0,NA,6115,0,0,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3376",4044,4199,2017,36,9,1,4,1,1,1,1,1,5,6112,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3377",4046,4201,2017,29,9,2,11,4,1,1,1,2,10,6112,9213,3,28,0,1,0,1,1,1,"Both employed",1,1,2,1,1
"3378",4047,4202,2017,23,9,2,11,4,1,1,2,2,11,9213,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3379",4048,4203,2017,24,9,3,14,5,2,2,1,2,11,8341,0,3,27,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3380",4049,4204,2017,24,9,1,5,1,1,1,1,1,7,9213,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3381",4050,4205,2017,27,9,1,7,2,1,1,2,1,4,6112,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3382",4051,4206,2017,27,9,1,7,2,1,1,2,1,7,9213,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3383",4052,4207,2017,35,9,2,11,4,2,2,1,2,9,7113,3412,3,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3384",4053,4209,2017,19,9,2,9,3,1,1,1,1,5,6112,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3385",4054,4210,2017,41,9,1,4,1,1,1,1,1,3,6112,6112,1,50,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3386",4055,4211,2017,21,9,1,2,1,1,1,1,1,2,6112,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3387",4056,4212,2017,28,9,1,7,2,1,1,1,1,2,210,0,1,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3388",4057,4213,2017,28,9,3,12,5,4,3,2,3,12,5414,0,5,46,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3389",4058,4214,2017,27,9,3,12,5,4,3,1,3,13,4212,1211,5,29,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3390",4059,4215,2017,22,9,3,14,5,3,4,2,3,15,6129,0,5,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3391",4060,4216,2017,25,9,3,15,5,3,3,1,3,15,2611,0,5,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3392",4061,4217,2017,27,9,1,5,1,1,1,1,1,5,9211,0,1,31,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"3393",4062,4218,2017,43,9,3,12,5,3,3,1,2,8,0,5211,3,48,1,1,0,0,0,1,"Female only Employed",1,1,2,0,1
"3394",4064,4220,2017,40,9,3,15,5,2,3,2,2,9,8321,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3395",4066,4222,2017,23,9,3,15,5,4,3,1,3,15,3312,5221,5,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3396",4067,4225,2017,31,9,3,13,5,3,2,1,3,14,0,1420,5,37,0,0,0,0,0,1,"Female only Employed",0,0,0,0,1
"3397",4068,4226,2017,26,9,1,1,1,1,1,1,1,2,9213,7317,1,29,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3398",4069,4228,2017,38,9,2,9,3,2,1,1,2,11,7115,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3399",4070,4229,2017,37,9,3,15,5,1,1,1,2,10,6111,0,3,42,1,1,0,1,1,0,"Male only Employed",1,1,3,1,0
"3400",4071,4230,2017,27,9,2,10,3,1,1,1,1,7,7113,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3401",4072,4231,2017,32,9,2,11,4,2,1,2,2,9,9329,5212,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3402",4073,4232,2017,26,9,3,13,5,3,2,1,3,13,6226,1420,5,27,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3403",4074,4233,2017,22,9,3,12,5,2,1,1,3,13,0,0,5,29,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"3404",4075,4234,2017,36,9,2,10,3,1,1,1,3,13,9329,0,5,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3405",4076,4235,2017,31,9,3,13,5,3,3,2,3,14,9621,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3406",4077,4236,2017,27,9,2,11,4,1,1,2,1,4,5153,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3407",4078,4237,2017,24,9,1,7,2,1,1,1,1,7,9621,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3408",4079,4238,2017,27,9,2,11,4,1,1,2,2,11,9329,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3409",4080,4239,2017,25,9,2,11,4,4,4,1,3,12,3323,9111,5,27,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3410",4081,4240,2017,17,9,1,7,2,3,2,2,1,7,9312,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
